customer_id,full_name,gender,email,city,state_province,postal_code,country,country_code,phone_number,join_date
274755,Rebekah Simmons,female,rebekah.simmons@example.net,Seattle,WA,98133,United States,US,+1 05779550,2021-10-07
114000,Oscar Schrempf,male,oscar.schrempf@mailbox.org,Fischamend,N/A,2651,Austria,AT,+43 61840895,2021-07-11
193856,Jeffrey Johnson,male,jeffrey.johnson@info.com,New Debra,N/A,21691,Liechtenstein,LI,+423 89445724,08/17/2023
345847,Lisa Christensen,female,lisa.christensen@mailbox.org,Seattle,WA,98131,United States,US,+1 02850221,2025-10-25
305813,Florencia Valencia,female,florencia.valencia@info.com,San Rolando los altos,N/A,06954-8279,Mexico,MX,+52 95328868,2025-03-22
560878,Edward Myers,male,edward.myers@info.com,New Rhonda,N/A,04660,Chile,CL,+56 68986815,2025-06-02
431392,Angela Grant,female,angela.grant@mailbox.org,Nancyshire,N/A,15286,New Zealand,NZ,+64 58132629,2022-05-12
661999,Atilhan Ergül,male,atilhan.ergül@webmail.io,North Gül,N/A,78387,Turkey,TR,+90 36601719,10/24/2022
465316,Meyhanim Tevetoğlu,female,meyhanim.tevetoğlu@info.com,Bilaymouth,N/A,54542,Turkey,TR,+90 18662650,2025-11-08
924557,An Van Parys,female,an.van parys@webmail.io,Houthalen-Helchteren,Oost-Vlaanderen,1226,Belgium,BE,+32 55635942,12/13/2022
830087,Debora Betschart,female,debora.betschart@webmail.io,Aarau,N/A,2806,Switzerland,CH,+41 13733843,2023-04-19
934427,Jake King,male,jake.king@info.com,Birmingham,West Midlands,B60,United Kingdom,GB,+44 05721576,12/05/2023
877436,Kevin Downs,male,kevin.downs@info.com,Patelshire,N/A,62343,Monaco,MC,+377 59895676,02/18/2025
575296,Chad Bowen,male,chad.bowen@info.com,Elijahmouth,N/A,28428,Thailand,TH,+66 44757171,2023-06-05
789652,Kurt Walker,male,kurt.walker@example.net,Miami,FL,33120,United States,US,+1 43691471,2025-10-07
868265,David Patterson,male,david.patterson@example.net,South Christopher,N/A,01613,Guam,GU,+1-671 73289069,2025-08-18
513611,Theresa Gardner,female,theresa.gardner@webmail.io,Seattle,WA,98189,United States,US,+1 95044511,12/22/2024
896869,Laura Reed,female,laura.reed@mailbox.org,Stonefurt,N/A,91132,United Arab Emirates,AE,+971 78118609,02/16/2023
710546,Karen Anderson,female,karen.anderson@info.com,Chicago,IL,60681,United States,US,+1 11124099,06/12/2023
869277,Tyler Burton,male,tyler.burton@example.net,Barbaratown,N/A,80246,Chile,CL,+56 68719331,2021-10-08
337770,琴 孙,female,琴.孙@mailbox.org,Beijing,Beijing,100092,China,CN,,2021-08-21
177755,Brittany Martinez,female,brittany.martinez@mailbox.org,Seattle,WA,98114,United States,US,+1 48525824,06/29/2021
906889,淑华 马,female,淑华.马@example.net,Shanghai,Shanghai,200000,China,CN,+86 42717474,2023-03-11
865583,Thomas Robinson,male,thomas.robinson@webmail.io,New Troymouth,N/A,17063,Senegal,SN,+221 83295616,2023-10-21
161272,莹 沈,female,莹.沈@mailbox.org,Shanghai,Shanghai,200054,China,CN,,04/02/2022
452775,Jesse Christian,male,jesse.christian@webmail.io,Los Angeles,CA,91363,United States,US,+1 25723915,07/29/2021
877752,Anne Simmons,female,anne.simmons@example.net,Lake Jamesstad,N/A,11265,Latvia,LV,+371 81959924,2023-04-12
342239,Ryan Miller,male,ryan.miller@info.com,Chicago,IL,60605,United States,US,+1 93733649,2023-03-11
405368,Joanna Barnes,female,joanna.barnes@example.net,Birmingham,West Midlands,B26,United Kingdom,GB,+44 07292721,08/11/2023
121768,Kathryn Williamson,female,kathryn.williamson@example.net,Los Angeles,CA,91355,United States,US,+1 23272932,12/26/2021
140080,Daniel Leon,male,daniel.leon@example.net,North Johnton,N/A,38521,United Arab Emirates,AE,,03/07/2024
627093,João Miguel da Rosa,male,joão miguel.da rosa@webmail.io,Sá,N/A,89727024,Brazil,BR,+55 11825026,2025-11-13
104743,Alice Graham,female,alice.graham@info.com,Miami,FL,33185,United States,US,,06/08/2025
804411,红霞 邹,male,红霞.邹@example.net,Shanghai,Shanghai,200072,China,CN,+86 30913980,2023-05-07
118307,Sarah Mcdonald,female,sarah.mcdonald@webmail.io,Owenburgh,N/A,43663,Costa Rica,CR,,2025-07-03
915722,Azahara Segarra,female,azahara.segarra@mailbox.org,Ceuta,Comunidad Foral de Navarra,10861,Spain,ES,+34 83719980,07/16/2021
634351,Jacob Johnson,male,jacob.johnson@webmail.io,Nicholasland,N/A,94186,Anguilla,AI,,2022-09-12
296571,Augusto Borges,male,augusto.borges@info.com,Peixoto da Serra,N/A,60574-956,Brazil,BR,+55 36087968,2022-08-26
982729,Tracy Cole,female,tracy.cole@webmail.io,Odonnellchester,N/A,96702,Botswana,BW,,2025-10-10
989775,Victoria Henderson,female,victoria.henderson@webmail.io,New Johnstad,N/A,68279,Chile,CL,+56 95794273,2021-12-24
172931,Richard Cardenas,male,richard.cardenas@example.net,Miami,FL,33105,United States,US,+1 34103909,2022-11-24
781456,Jonathan Morton,male,jonathan.morton@mailbox.org,Seattle,WA,98128,United States,US,+1 32289936,2024-07-11
588544,Ronnie Mitchell,male,ronnie.mitchell@info.com,Houston,TX,77217,United States,US,+1 32471848,09/27/2022
972232,Luiz Gustavo Pires,male,luiz gustavo.pires@info.com,da Costa do Oeste,N/A,19745-325,Brazil,BR,+55 34839217,2022-10-19
788828,Marilyn Steele,female,marilyn.steele@mailbox.org,New Kylefort,N/A,80648,Argentina,AR,+54 23325525,12/15/2021
472173,Marvin Wade,male,marvin.wade@webmail.io,Los Angeles,CA,90063,United States,US,,2026-03-07
118156,Jeffrey Dunn,male,jeffrey.dunn@mailbox.org,Yangtown,N/A,53847,Iceland,IS,+354 16126438,05/14/2024
974100,John Lucero,male,john.lucero@info.com,Chicago,IL,60672,United States,US,,2022-12-03
145820,凤英 张,female,凤英.张@mailbox.org,Shanghai,Shanghai,200025,China,CN,+86 37832754,04/27/2022
189695,Raymond Day,male,raymond.day@mailbox.org,South Chase,N/A,47007,South Africa,ZA,+27 76816784,08/09/2024
734574,建平 李,male,建平.李@info.com,Beijing,Beijing,100014,China,CN,+86 42433998,08/21/2023
762138,Tiffany Jenkins,female,tiffany.jenkins@example.net,Chicago,IL,60698,United States,US,+1 99174949,2025-03-14
955785,Amanda Griffith,female,amanda.griffith@webmail.io,Chicago,IL,60627,United States,US,+1 21662040,09/19/2023
495201,Lucas Lesage,male,lucas.lesage@example.net,Marseille,Provence-Alpes-Côte d'Azur,13002,France,FR,+33 38610915,2021-05-11
149795,Drago Hiller,male,drago.hiller@info.com,Berlin,Berlin,11823,Germany,DE,,04/17/2021
621596,Wishi Jhaveri,female,wishi.jhaveri@info.com,Bangalore,Karnataka,560028,India,IN,+91 93901658,11/27/2024
797916,英 石,female,英.石@example.net,Shenzhen,Guangdong,518062,China,CN,+86 03161146,2025-07-22
990756,Ayushman Zachariah,male,ayushman.zachariah@info.com,Bangalore,Karnataka,560028,India,IN,+91 02389385,09/21/2023
271165,花子 山口,female,花子.山口@mailbox.org,Osaka,Osaka,551-0001,Japan,JP,+81 70486801,11/27/2022
706030,Marc Russell,male,marc.russell@example.net,North Melissaside,N/A,96506,New Zealand,NZ,+64 48263662,09/24/2025
921778,Diana Peterson,female,diana.peterson@example.net,Gregorytown,N/A,60273,Chile,CL,+56 48281229,2023-05-27
763465,玉兰 赵,female,玉兰.赵@mailbox.org,Shenzhen,Guangdong,518078,China,CN,,07/10/2025
657501,John Collins,male,john.collins@example.net,Michaelberg,N/A,28346,New Zealand,NZ,,2023-05-06
654725,Jeffery Perez,male,jeffery.perez@example.net,South Vanessa,N/A,47774,New Caledonia,NC,+687 34497342,06/21/2021
318837,Lavínia Albuquerque,female,lavínia.albuquerque@webmail.io,Cassiano de Goiás,N/A,87479528,Brazil,BR,+55 80585832,11/27/2023
830391,娜 杨,female,娜.杨@webmail.io,Beijing,Beijing,100042,China,CN,+86 61067520,09/08/2022
570533,文 李,male,文.李@mailbox.org,Shanghai,Shanghai,200049,China,CN,+86 21401250,2023-07-08
310910,Роман Лукаш,male,роман.лукаш@webmail.io,хутір Березань,Вінницька область,07859,Ukraine,UA,+380 61122159,2021-05-12
915342,Sheryl Roberts,female,sheryl.roberts@example.net,Chapmanton,N/A,99549,Monaco,MC,+377 42508888,2022-07-17
772027,Jose Schultz,male,jose.schultz@info.com,West Nicholas,N/A,11203,Macau,MO,+853 17085270,08/04/2022
363100,Whitney Martinez,female,whitney.martinez@webmail.io,New York,NY,10056,United States,US,+1 07343352,2024-05-01
748170,Torben Trüb,male,torben.trüb@mailbox.org,Hamburg,Hamburg,20202,Germany,DE,+49 66857687,02/15/2024
410587,Alec Mitchell,male,alec.mitchell@info.com,Hestertown,N/A,76340,Lithuania,LT,+370 27364468,2025-06-01
733831,Michelle Thompson,female,michelle.thompson@webmail.io,Christopherview,N/A,58480,Liechtenstein,LI,+423 08459165,04/29/2021
507020,Anders Johansson,male,anders.johansson@info.com,Skellefteå,N/A,91036,Sweden,SE,+46 58329002,2021-05-03
978100,Shannon Murphy,female,shannon.murphy@webmail.io,Jenkinsmouth,N/A,65998,Luxembourg,LU,+352 11418021,11/23/2025
747476,梅 陈,female,梅.陈@mailbox.org,Beijing,Beijing,100031,China,CN,+86 48732890,03/30/2021
265401,Zoé Petitjean,female,zoé.petitjean@webmail.io,Marseille,Provence-Alpes-Côte d'Azur,13006,France,FR,,2021-05-11
593995,Danielle Dean,female,danielle.dean@webmail.io,Miami,FL,33147,United States,US,+1 35639968,05/16/2025
295001,Taylor Miller,female,taylor.miller@webmail.io,Los Angeles,CA,90072,United States,US,+1 86007774,2022-01-10
364068,Theresa Espinoza,female,theresa.espinoza@webmail.io,Stephenburgh,N/A,86662,Kenya,KE,+254 43531969,01/22/2024
532181,Roland Jansson,male,roland.jansson@example.net,Stockholm,N/A,93338,Sweden,SE,+46 99552798,07/18/2022
838913,直人 加藤,male,直人.加藤@info.com,Osaka,Osaka,539-0001,Japan,JP,+81 18953204,08/20/2022
982894,Suzanne Bazin,female,suzanne.bazin@info.com,Paris,Île-de-France,75015,France,FR,+33 03825507,12/08/2022
449638,Gary Collins,male,gary.collins@webmail.io,Houston,TX,77018,United States,US,+1 79337852,05/16/2022
298428,Suzanne Green,female,suzanne.green@info.com,Lake Sandy,N/A,44375,Palau,PW,+680 86170364,2023-04-11
876648,Heather Rogers,female,heather.rogers@webmail.io,Los Angeles,CA,90063,United States,US,+1 52124216,2025-10-27
580368,Arin Rattan,male,arin.rattan@webmail.io,Bangalore,Karnataka,560064,India,IN,+91 25547537,2024-11-28
725809,红霞 谢,male,红霞.谢@webmail.io,Shanghai,Shanghai,200060,China,CN,+86 53682421,2022-01-29
632980,Molly Hanson,female,molly.hanson@webmail.io,West Jefferymouth,N/A,69055,Colombia,CO,+57 31959595,07/19/2021
233078,Dawid Wójs,male,dawid.wójs@mailbox.org,Poznań,Pomorskie,51-925,Poland,PL,+48 68512950,2025-02-14
129413,Sarah Archer,female,sarah.archer@mailbox.org,Brownfurt,N/A,82080,Argentina,AR,+54 26850205,10/16/2025
886054,Juan Bowman,male,juan.bowman@webmail.io,East Travisborough,N/A,57748,Tonga,TO,,04/26/2024
473282,勇 杨,male,勇.杨@mailbox.org,Beijing,Beijing,100001,China,CN,+86 43624232,2023-10-25
984633,Karsten Käster,male,karsten.käster@webmail.io,Munich,Bavaria,81172,Germany,DE,+49 62449076,2024-10-15
875286,Jeremy Thomas,male,jeremy.thomas@info.com,New York,NY,11424,United States,US,,2021-07-17
145820,凤英 张,female,凤英.张@mailbox.org,Shanghai,Shanghai,200025,China,CN,+86 37832754,04/27/2022
813629,Trevor Christian,male,trevor.christian@webmail.io,Seattle,WA,98187,United States,US,+1 95427627,2024-04-06
299926,Sean Hart,male,sean.hart@mailbox.org,West Jeremy,N/A,39585,Singapore,SG,+65 01214683,2024-08-28
265401,Zoé Petitjean,female,zoé.petitjean@webmail.io,Marseille,Provence-Alpes-Côte d'Azur,13006,France,FR,,2021-05-11
863543,Louis Freudenthaler,male,louis.freudenthaler@info.com,Schrems,N/A,3701,Austria,AT,+43 75384506,2021-10-03
414798,Maurycy Szafarz,male,maurycy.szafarz@example.net,Turek,Łódzkie,40-551,Poland,PL,+48 96576301,2025-06-01
277651,Kellie Krueger,female,kellie.krueger@mailbox.org,West Martha,British Columbia,T5X3C8,Canada,CA,+1 64737973,2022-05-22
107498,John Smith,male,john.smith@mailbox.org,Port Traciehaven,N/A,47649,Singapore,SG,+65 14343105,03/28/2025
522150,Michael Berg,male,michael.berg@webmail.io,New York,NY,10158,United States,US,+1 60876770,2022-08-14
907069,Melanie Atkinson,female,melanie.atkinson@example.net,Birmingham,West Midlands,B89,United Kingdom,GB,,10/19/2022
887028,Travis Webb,male,travis.webb@example.net,Ruizton,N/A,11063,Guyana,GY,+592 82598085,2023-10-22
960017,Wout van Geffen,male,wout.van geffen@mailbox.org,Rotterdam,South Holland,3077 AA,Netherlands,NL,+31 91189198,2022-10-22
696562,Cheyenne Lang,female,cheyenne.lang@mailbox.org,New York,NY,10017,United States,US,+1 36227632,2024-05-03
140655,Michelle Colon,female,michelle.colon@example.net,Brittanyfurt,Prince Edward Island,L5N 3G1,Canada,CA,+1 38514519,2021-05-27
661160,David Jones,male,david.jones@mailbox.org,Los Angeles,CA,91316,United States,US,+1 53582018,07/30/2022
356472,Brandy Watson,female,brandy.watson@mailbox.org,West Jeffery,N/A,26227,Hong Kong,HK,+852 76700694,2024-07-02
397948,Annette Allen,female,annette.allen@info.com,South Gabrielle,N/A,85053,Israel,IL,,2022-11-29
641981,Jesse Norman,male,jesse.norman@webmail.io,Chicago,IL,60614,United States,US,+1 27662783,2023-01-03
982156,太郎 池田,male,太郎.池田@info.com,Kyoto,Kyoto,607-0001,Japan,JP,+81 95143766,02/17/2022
225781,刚 杨,male,刚.杨@info.com,Shanghai,Shanghai,200051,China,CN,+86 86036001,11/12/2023
271905,Jeanne Hoarau,female,jeanne.hoarau@mailbox.org,Marseille,Provence-Alpes-Côte d'Azur,13005,France,FR,,2024-10-13
689367,Hipólito Benítez,male,hipólito.benítez@example.net,Lugo,Ciudad Autónoma de Ceuta,44482,Spain,ES,+34 05735790,2025-09-29
720636,Kristin Carter,female,kristin.carter@webmail.io,Jasonstad,N/A,07763,Cuba,CU,,2022-10-07
508139,James Smith,male,james.smith@info.com,East Michelleland,N/A,2629,Australia,AU,+61 16935371,04/21/2024
725595,Wesley Henderson,male,wesley.henderson@webmail.io,Los Angeles,CA,91338,United States,US,+1 94606774,2022-08-05
837325,秀荣 陈,female,秀荣.陈@info.com,Beijing,Beijing,100069,China,CN,+86 33936810,12/15/2024
660206,军 毛,male,军.毛@info.com,Shenzhen,Guangdong,518008,China,CN,+86 28219014,2021-09-28
296571,Augusto Borges,male,augusto.borges@info.com,Peixoto da Serra,N/A,60574-956,Brazil,BR,+55 36087968,2022-08-26
760722,Cody Johnson,male,cody.johnson@info.com,Los Angeles,CA,91307,United States,US,,05/03/2024
793264,Kathleen Nash,female,kathleen.nash@webmail.io,Manchester,Greater Manchester,M10,United Kingdom,GB,+44 81154901,01/17/2024
113784,Amanda Henderson,female,amanda.henderson@info.com,Wandastad,N/A,48516,Colombia,CO,+57 70679665,2024-04-14
854446,Alexis Sloan,female,alexis.sloan@info.com,Camachotown,N/A,70019,Morocco,MA,+212 69823432,01/08/2025
163367,Valerie Armstrong,female,valerie.armstrong@info.com,Port Thomasville,N/A,20520,New Zealand,NZ,,06/06/2023
211449,Juliusz Barankiewicz,male,juliusz.barankiewicz@mailbox.org,Skawina,Zachodniopomorskie,25-935,Poland,PL,+48 58095566,2021-08-06
706311,Baljiwan Lad,male,baljiwan.lad@example.net,Mumbai,Maharashtra,400097,India,IN,+91 60428313,11/22/2022
253640,Kevin Leonard,male,kevin.leonard@mailbox.org,Seattle,WA,98167,United States,US,+1 42436164,2025-10-23
570652,Crystal Lewis,female,crystal.lewis@webmail.io,Lake Brian,N/A,92806,Vietnam,VN,+84 66639343,2021-03-12
495639,Angela Wilson,female,angela.wilson@example.net,Port Robert,N/A,60460,Monaco,MC,+377 53206177,01/17/2026
968213,Catherine Stein,female,catherine.stein@mailbox.org,Chicago,IL,60603,United States,US,+1 56116899,08/18/2025
994532,直子 佐藤,female,直子.佐藤@webmail.io,Kyoto,Kyoto,600-0001,Japan,JP,+81 37518666,04/02/2023
137822,Amy Wilkerson,female,amy.wilkerson@example.net,Julieton,N/A,97172,Ethiopia,ET,+251 58774186,2022-08-17
