payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
71025024,204430,1,Bank Transfer,1,6077.91
18585620,473007,1,Google Pay,1,783.73
89592813,276497,1,Google Pay,1,1740.43
31903057,935110,1,iDEAL,1,2032.02
75322004,530185,1,Visa,1,376.73
56086803,946169,1,Visa,1,4673.58
29331848,800407,1,Visa,1,2864.49
60789450,428827,1,PayPal,1,8290.71
64876486,405257,1,Bank Transfer,1,4761.04
54391660,172104,1,PayPal,1,6374.67
70928484,390969,1,Visa,1,2476.15
65576189,464674,1,PayPal,1,2060.43
85451657,701630,1,Klarna,1,3375.02
92650769,605481,1,Google Pay,1,3541.87
71025401,416152,1,Google Pay,1,8443.71
58694036,633294,1,Google Pay,1,75.15
33334402,512343,1,Apple Pay,1,31.32
24552228,592762,1,iDEAL,1,8128.05
95376773,542854,1,PayPal,1,1139.39
29895554,284365,1,Mastercard,1,594.71
73112055,396331,1,iDEAL,1,1330.15
24923731,378772,1,Bank Transfer,1,798.33
34844160,659804,1,Apple Pay,1,4698.67
85803796,587493,1,Apple Pay,1,1883.4
91459463,952075,1,Apple Pay,1,1441.15
95584311,950949,1,Visa,1,1601.1
24592985,507392,1,iDEAL,1,10022.35
49174010,649895,1,Mastercard,1,810.46
92425709,813504,1,Bank Transfer,1,2181.16
35302787,527302,1,Apple Pay,1,1385.03
23205180,755978,1,Bank Transfer,1,1379.15
41334092,428196,1,Google Pay,1,5258.69
23483897,865952,1,Apple Pay,1,4896.79
45917336,438754,1,Klarna,12,1227.47
25275739,531790,1,Apple Pay,1,655.04
99350855,323857,1,Klarna,3,2786.44
31575414,334221,1,PayPal,1,7991.69
74633983,579889,1,Google Pay,1,3155.97
69562810,786453,1,Bank Transfer,1,1567.85
66754301,389318,1,Apple Pay,1,3549.0
71550726,380645,1,Bank Transfer,1,466.33
98202262,706727,1,Apple Pay,1,1400.9
32822372,785327,1,Bank Transfer,1,3081.24
26291490,540910,1,PayPal,1,1234.93
39555363,400357,1,Visa,1,1081.32
23051263,284364,1,Mastercard,1,1153.75
55735718,264932,1,PayPal,1,595.14
36429240,473107,1,Apple Pay,1,2592.86
83280067,806275,1,iDEAL,1,5459.51
47314629,586522,1,Visa,1,2328.27
34015108,590220,1,Apple Pay,1,1496.88
19358340,856030,1,Apple Pay,1,2428.34
13537843,979281,1,Visa,1,4577.62
25541795,991717,1,Visa,1,4610.01
39601847,254489,1,Bank Transfer,1,2652.02
40923507,251442,1,Klarna,1,2091.25
30162623,492106,1,Apple Pay,1,5053.79
57262186,389780,1,Klarna,6,72.1
33880364,725725,1,iDEAL,1,1583.22
88345621,957917,1,Visa,1,4235.06
34275291,442858,1,Bank Transfer,1,2355.81
99534075,465415,1,PayPal,1,5095.84
33685731,172927,1,Bank Transfer,1,6638.96
15743859,810452,1,Visa,1,2977.41
25907025,377234,1,Bank Transfer,1,7254.62
23365628,153576,1,Google Pay,1,1976.16
71138987,997933,1,Klarna,3,3116.76
26264389,221930,1,Bank Transfer,1,5460.09
83352719,186702,1,Google Pay,1,4355.07
93954658,279066,1,Google Pay,1,2466.14
32506280,825556,1,Google Pay,1,7706.4
84100813,111485,1,Klarna,3,1753.33
46248930,383820,1,iDEAL,1,913.52
59771816,874789,1,Bank Transfer,1,166.9
60268230,676164,1,Apple Pay,1,1673.72
12829270,305854,1,Mastercard,1,4077.99
80706176,671641,1,Apple Pay,1,1877.48
27192120,325349,1,iDEAL,1,4015.88
80098847,535388,1,Bank Transfer,1,1581.05
40561009,267266,1,Google Pay,1,2732.19
73553039,589317,1,Klarna,3,684.05
71813380,470010,1,Apple Pay,1,366.6
42043609,173922,1,Mastercard,1,5020.69
42320198,555268,1,PayPal,1,2799.19
47149407,644818,1,Visa,1,3335.66
56189240,955006,1,Visa,1,2122.39
24970057,405377,1,Visa,1,1081.78
99205565,363439,1,Google Pay,1,5106.31
39561578,747968,1,Klarna,1,588.13
84878649,374221,1,iDEAL,1,2605.15
35357612,508619,1,iDEAL,1,4198.9
99536336,557615,1,Mastercard,1,2476.46
95222292,470827,1,PayPal,1,2644.55
75226421,638764,1,Klarna,12,2713.14
25189819,742029,1,Bank Transfer,1,7690.72
96656076,699203,1,Apple Pay,1,2325.7
35165294,287051,1,Klarna,12,4636.38
67837977,694550,1,iDEAL,1,3483.66
18090279,276285,1,Apple Pay,1,1769.57
73108520,920119,1,iDEAL,1,5504.78
55848159,552707,1,Google Pay,1,2083.65
76116378,621642,1,Klarna,1,1643.35
82929204,922632,1,PayPal,1,2462.87
26002759,314924,1,Apple Pay,1,370.73
77386217,159278,1,Visa,1,1906.62
36132539,669077,1,PayPal,1,2889.12
34070405,343033,1,Bank Transfer,1,967.8
21823017,611182,1,Mastercard,1,3402.71
83883078,973286,1,iDEAL,1,3351.66
54467744,181144,1,iDEAL,1,4221.95
21085764,769235,1,Apple Pay,1,8089.59
13794908,956558,1,Mastercard,1,1196.21
27936843,621220,1,Bank Transfer,1,2785.67
60986684,543209,1,Bank Transfer,1,1882.35
85484856,417046,1,PayPal,1,1386.99
34124514,130826,1,Google Pay,1,1354.33
24129922,918745,1,Apple Pay,1,592.19
95933390,535914,1,Google Pay,1,3988.12
78441219,496153,1,Google Pay,1,3666.23
33553642,160606,1,Bank Transfer,1,5216.89
84400689,511581,1,Bank Transfer,1,4185.66
72420919,381232,1,Visa,1,4887.5
76702176,890322,1,Mastercard,1,2876.98
19431009,106152,1,Apple Pay,1,3940.86
78226377,504779,1,PayPal,1,59.08
86382319,115307,1,Apple Pay,1,7381.86
87687102,476357,1,Visa,1,1265.02
13870823,495651,1,Apple Pay,1,5759.03
34331415,879987,1,Google Pay,1,2818.47
65646070,227255,1,PayPal,1,2055.55
83020216,608712,1,Bank Transfer,1,8624.45
71282967,948951,1,Visa,1,9803.9
53222504,308308,1,Google Pay,1,727.34
63104493,715375,1,Mastercard,1,2694.38
55686947,520237,1,Visa,1,3678.59
79087856,837253,1,Apple Pay,1,315.02
10477904,786102,1,PayPal,1,2372.93
87428868,287980,1,Klarna,3,2630.29
64309137,784307,1,Mastercard,1,1561.2
68772533,691005,1,Visa,1,1938.66
24391525,408970,1,Klarna,3,3314.91
86886241,783694,1,Klarna,6,7701.47
37325491,907702,1,Apple Pay,1,6068.83
51586014,421491,1,Klarna,1,1503.55
14475888,430053,1,PayPal,1,5133.78
65922913,709733,1,Visa,1,2020.38
68451592,618764,1,Visa,1,7823.78
75535426,303401,1,Visa,1,2925.3
20543450,563787,1,iDEAL,1,5752.52
59909537,973510,1,Klarna,3,3054.71
58875431,458693,1,PayPal,1,3107.95
45330557,723354,1,Apple Pay,1,2552.7
53736400,109776,1,Klarna,6,8021.24
84019661,839559,1,Mastercard,1,5400.73
89483402,813972,1,Bank Transfer,1,2530.15
25642935,490592,1,PayPal,1,5955.64
59862492,538341,1,PayPal,1,814.2
93683620,476427,1,Visa,1,6850.86
74020804,577367,1,Bank Transfer,1,7120.61
55784423,853116,1,Apple Pay,1,2725.15
54470640,858175,1,PayPal,1,3686.05
58338990,169225,1,Apple Pay,1,594.3
90101304,334072,1,iDEAL,1,4744.01
63238206,982558,1,Visa,1,6064.82
86384587,618818,1,Visa,1,5829.11
63178393,786311,1,Apple Pay,1,4374.99
86158571,497373,1,Mastercard,1,7468.88
45951101,166258,1,Google Pay,1,6512.81
28919138,180649,1,iDEAL,1,2852.61
36183227,893557,1,Visa,1,713.49
59104966,600463,1,PayPal,1,57.33
18475556,375488,1,Mastercard,1,6639.51
95710810,956015,1,Visa,1,2951.54
77072646,679131,1,Visa,1,2078.36
55576726,711754,1,PayPal,1,7369.62
98127284,478112,1,PayPal,1,4785.04
70463030,251587,1,PayPal,1,4238.08
88184267,740372,1,Google Pay,1,6357.05
53041644,279559,1,iDEAL,1,1628.69
21376042,943659,1,Visa,1,7426.0
77531032,794411,1,Google Pay,1,4199.2
89435782,941810,1,PayPal,1,4045.44
22011474,848287,1,iDEAL,1,10059.95
44697399,893422,1,Mastercard,1,9259.91
51032356,620476,1,PayPal,1,140.63
92307145,439001,1,PayPal,1,8332.69
47747192,328430,1,Bank Transfer,1,7581.28
61518952,589754,1,Google Pay,1,2438.55
60312048,649551,1,Mastercard,1,3628.9
53286903,929500,1,PayPal,1,1784.07
63551437,663567,1,Visa,1,1029.93
20775919,864877,1,Apple Pay,1,50.71
92932915,398063,1,Apple Pay,1,2858.71
35859841,155185,1,Visa,1,3021.99
29876544,335516,1,Apple Pay,1,3112.89
15400696,746210,1,Mastercard,1,4141.87
76193058,174979,1,Klarna,1,380.92
11213987,472309,1,PayPal,1,4386.4
36747526,559139,1,PayPal,1,1193.96
10922457,369584,1,Google Pay,1,4720.9
33470890,196088,1,Klarna,1,1914.58
53925651,881686,1,Klarna,3,6822.69
51575344,586430,1,Klarna,1,7054.43
91434169,483985,1,Apple Pay,1,4569.71
68932387,633156,1,Klarna,1,2872.15
41805584,142515,1,iDEAL,1,4741.21
13923414,162548,1,Klarna,12,7983.25
68076349,150392,1,Klarna,3,1262.76
23331961,547763,1,Google Pay,1,8237.58
61549336,933466,1,Apple Pay,1,402.94
28615732,557381,1,Apple Pay,1,3000.74
98457254,942125,1,iDEAL,1,4971.93
59858908,494126,1,Klarna,12,1962.92
52238081,673201,1,Bank Transfer,1,8472.4
20133404,192230,1,Apple Pay,1,3438.15
45999215,737623,1,PayPal,1,2352.22
98758653,761759,1,PayPal,1,4476.91
84320356,618578,1,Bank Transfer,1,3225.24
43335323,732219,1,Visa,1,1305.34
49525103,462777,1,Google Pay,1,314.61
20059867,326672,1,PayPal,1,3257.96
69812461,635968,1,PayPal,1,4713.82
71975106,389801,1,Visa,1,5491.06
96315071,878231,1,Bank Transfer,1,5545.68
32513082,887072,1,Visa,1,4353.53
19503704,465684,1,Apple Pay,1,5360.9
30110472,563751,1,Klarna,12,3798.53
43335161,294491,1,PayPal,1,3509.71
49665189,568837,1,Mastercard,1,3882.85
18005612,424896,1,Bank Transfer,1,1783.54
90750407,713970,1,Bank Transfer,1,2621.2
29398771,730036,1,Apple Pay,1,3530.97
16023233,492528,1,Google Pay,1,859.37
26093407,302669,1,Google Pay,1,3341.64
35741703,754239,1,Google Pay,1,1717.41
86646272,638696,1,Mastercard,1,3112.35
78660052,268665,1,iDEAL,1,402.39
47552550,770072,1,iDEAL,1,484.2
65507303,129883,1,PayPal,1,3095.54
44720544,832965,1,Bank Transfer,1,1976.04
69527871,964598,1,Mastercard,1,4807.77
73292920,950446,1,iDEAL,1,1894.64
92208259,959356,1,Google Pay,1,54.7
20631822,621437,1,PayPal,1,3727.15
65687214,409790,1,Mastercard,1,5412.69
30557775,993181,1,Apple Pay,1,3608.8
12578519,913891,1,Google Pay,1,470.47
20714845,502267,1,Klarna,3,6399.86
71915053,806322,1,Apple Pay,1,1112.97
26509224,711888,1,Bank Transfer,1,1042.74
94712226,479589,1,Google Pay,1,3192.42
32236557,254498,1,PayPal,1,6323.57
80521576,131521,1,PayPal,1,6625.15
86586132,904759,1,Klarna,1,3543.21
54229882,871778,1,Google Pay,1,2751.06
52922385,495313,1,Google Pay,1,2255.45
57084639,285023,1,Visa,1,1878.06
79842231,837457,1,Mastercard,1,1918.08
65986649,841451,1,Visa,1,1479.29
15280745,721496,1,PayPal,1,3732.1
49890322,305389,1,iDEAL,1,1260.98
42583351,320873,1,Klarna,1,2087.14
48885372,923148,1,Klarna,3,3627.05
15931208,880148,1,Google Pay,1,4069.73
41041273,403896,1,Apple Pay,1,2224.9
64669511,878782,1,Klarna,1,2373.45
36576598,258185,1,Mastercard,1,714.23
37884528,910392,1,Google Pay,1,2379.93
77968159,908244,1,iDEAL,1,6701.28
15881320,504641,1,iDEAL,1,3333.51
30671895,350192,1,Bank Transfer,1,5421.38
20027292,521620,1,Klarna,1,2239.95
11218284,412345,1,Google Pay,1,5723.51
33712085,959763,1,Visa,1,37.4
16733398,634111,1,Mastercard,1,3030.61
77966529,951850,1,Bank Transfer,1,355.88
45429298,328180,1,iDEAL,1,817.16
44557606,124750,1,Visa,1,7695.95
59435812,411571,1,PayPal,1,7539.68
14681808,103442,1,iDEAL,1,3795.3
97826710,959300,1,Klarna,3,5628.9
86407052,476334,1,PayPal,1,4056.02
66989200,261857,1,Apple Pay,1,2608.21
69948598,446024,1,Bank Transfer,1,3679.97
45476868,437530,1,PayPal,1,4625.45
29192877,412744,1,Apple Pay,1,6757.21
76653622,548879,1,Visa,1,1532.13
72355214,510790,1,iDEAL,1,1977.99
77363720,509331,1,iDEAL,1,1930.6
20091180,981572,1,Google Pay,1,4690.09
13000217,581815,1,iDEAL,1,4993.81
44619149,242979,1,Bank Transfer,1,4814.87
86580202,476821,1,PayPal,1,687.7
87793524,481810,1,Klarna,12,6906.95
20381860,782797,1,Google Pay,1,3104.71
60513137,254551,1,Visa,1,8121.89
69642896,630484,1,Apple Pay,1,2364.73
82390045,424966,1,Google Pay,1,6075.85
21854415,825704,1,iDEAL,1,1412.58
39162929,381680,1,Visa,1,3206.25
64802047,524436,1,Bank Transfer,1,279.61
38105570,788562,1,PayPal,1,1788.04
21583689,883273,1,Apple Pay,1,1765.66
56422329,711755,1,PayPal,1,327.26
94485589,661013,1,iDEAL,1,5333.57
27720254,428687,1,Google Pay,1,8676.68
36397853,103526,1,Bank Transfer,1,2475.69
52762910,437468,1,iDEAL,1,1335.69
35222344,867243,1,Visa,1,7690.23
58815465,418433,1,iDEAL,1,2523.04
64023680,356873,1,PayPal,1,2330.81
22556850,398490,1,Klarna,12,1693.99
12376266,487844,1,PayPal,1,3133.01
26257844,614962,1,iDEAL,1,5704.21
43935868,724987,1,Mastercard,1,2563.91
78006649,651371,1,Mastercard,1,2496.24
52743029,664675,1,iDEAL,1,2124.02
68408960,995764,1,Bank Transfer,1,4165.97
62143235,912639,1,Visa,1,2425.74
42023256,798438,1,Apple Pay,1,1532.39
79218187,197081,1,Bank Transfer,1,183.22
66214198,258911,1,Visa,1,2175.11
50029021,265644,1,PayPal,1,9993.74
37640270,456069,1,Bank Transfer,1,2958.78
95337322,321574,1,Bank Transfer,1,3985.1
38261004,914564,1,Mastercard,1,1771.26
56587053,183224,1,Visa,1,806.42
25874483,796480,1,Klarna,6,844.27
56395445,167683,1,PayPal,1,1977.04
92552384,860555,1,Bank Transfer,1,4794.82
20099189,647411,1,Bank Transfer,1,51.91
86627314,663100,1,Mastercard,1,3291.85
72211916,664270,1,Visa,1,793.92
56980051,708804,1,Visa,1,4622.75
56389504,766811,1,Klarna,12,722.05
68167038,362761,1,Klarna,1,5583.69
70642432,739200,1,PayPal,1,1291.65
36822341,179400,1,Google Pay,1,3200.59
52822863,838799,1,Apple Pay,1,5650.87
97037407,159295,1,iDEAL,1,5300.77
30379535,389162,1,Google Pay,1,3535.39
69395882,831301,1,PayPal,1,1505.57
89357852,273362,1,PayPal,1,1946.19
45873677,228695,1,Visa,1,3799.79
79255109,344776,1,Google Pay,1,6867.54
42528247,546335,1,Klarna,12,3106.6
67216625,507085,1,Apple Pay,1,4521.06
87902446,420858,1,PayPal,1,3830.39
11607076,654157,1,Klarna,3,3540.0
35671853,297949,1,Visa,1,1930.41
30440828,622140,1,Apple Pay,1,4335.66
10317745,514440,1,PayPal,1,356.59
10690244,924040,1,Mastercard,1,70.43
10129307,369368,1,Visa,1,1046.45
33799758,744127,1,Apple Pay,1,5983.55
39783473,654046,1,Visa,1,3643.65
62787655,833927,1,PayPal,1,8392.05
38968686,229473,1,Apple Pay,1,9025.6
95568137,903564,1,Klarna,12,2386.36
31882726,593721,1,Klarna,1,66.19
59313084,552905,1,PayPal,1,3530.62
93169339,484979,1,iDEAL,1,5881.73
59962844,924513,1,iDEAL,1,6168.32
16172192,938379,1,Visa,1,1359.36
24437876,303701,1,PayPal,1,5412.14
69908947,248474,1,Google Pay,1,2516.17
52476362,453349,1,Bank Transfer,1,1529.59
33817982,417550,1,PayPal,1,5611.19
41221569,307219,1,iDEAL,1,2982.66
79119699,375001,1,Apple Pay,1,2849.52
21255684,118417,1,Visa,1,2655.87
75252019,922345,1,Apple Pay,1,3114.47
33410633,625092,1,iDEAL,1,7066.79
63107734,888114,1,Visa,1,2808.4
50353984,628730,1,Apple Pay,1,9310.03
49146456,354472,1,Apple Pay,1,3375.93
39135520,657144,1,Google Pay,1,1535.09
38915969,184809,1,Bank Transfer,1,1741.97
31400831,459224,1,Google Pay,1,4117.83
57738839,218347,1,PayPal,1,212.16
86237192,416356,1,Bank Transfer,1,4168.96
12561624,164162,1,Apple Pay,1,7466.35
41271514,998385,1,Visa,1,3820.74
42949406,184291,1,Mastercard,1,4846.45
54087934,353317,1,iDEAL,1,3986.76
37007969,766249,1,Klarna,1,533.69
55158646,831947,1,PayPal,1,680.27
33747901,887253,1,Klarna,3,3520.59
34664735,358358,1,Visa,1,3563.29
62747145,225121,1,Visa,1,2428.62
44082464,835875,1,iDEAL,1,7248.94
41764913,637672,1,Visa,1,5963.19
44522927,376447,1,Google Pay,1,2751.99
11497249,200697,1,iDEAL,1,40.11
57561493,495887,1,Apple Pay,1,11353.24
85636768,473034,1,Google Pay,1,10008.32
10665489,135643,1,PayPal,1,5558.62
75379002,892453,1,Bank Transfer,1,4654.82
45663841,103607,1,iDEAL,1,2768.71
80303367,347093,1,Google Pay,1,1274.92
83667461,674525,1,Visa,1,2088.61
52640304,208346,1,Mastercard,1,2988.95
81437388,708282,1,iDEAL,1,2505.05
91489036,832258,1,Mastercard,1,5407.37
70262072,987791,1,Apple Pay,1,1407.57
18270899,221375,1,Mastercard,1,5181.79
54377700,887167,1,Bank Transfer,1,4641.37
28839514,279062,1,Klarna,12,952.7
96643840,294367,1,Apple Pay,1,3157.39
76206499,111630,1,Bank Transfer,1,2063.99
60812593,224526,1,iDEAL,1,6780.75
62818740,334177,1,iDEAL,1,2451.76
40773311,931072,1,Visa,1,66.64
68509156,164815,1,Bank Transfer,1,2226.47
66036314,402623,1,Klarna,6,4161.52
37439243,992862,1,Mastercard,1,3266.08
22827316,477729,1,Klarna,3,2818.74
45548502,618649,1,Klarna,1,5218.31
25495281,497961,1,PayPal,1,4999.25
84053887,168174,1,Mastercard,1,1058.1
29964431,276262,1,PayPal,1,169.56
20925280,147282,1,Visa,1,7050.67
17600363,902802,1,Google Pay,1,7036.99
94899453,725475,1,PayPal,1,4012.85
15115533,659058,1,Mastercard,1,2872.84
49536672,690711,1,Mastercard,1,1439.77
76662289,602408,1,Visa,1,1715.49
38918808,236269,1,Bank Transfer,1,5055.7
75295113,622738,1,Google Pay,1,3331.21
23902935,844644,1,Mastercard,1,1749.06
68754663,140029,1,iDEAL,1,6764.79
88571014,697976,1,Klarna,1,3962.69
58583294,339651,1,Visa,1,1143.2
85273924,763436,1,Apple Pay,1,1571.56
62201857,704709,1,Apple Pay,1,2843.49
65240246,250504,1,PayPal,1,2527.82
19482742,221196,1,Klarna,1,5382.47
69919399,947712,1,PayPal,1,2324.43
84318081,403649,1,Apple Pay,1,2809.08
94683267,616359,1,Bank Transfer,1,8935.47
82217646,506094,1,Google Pay,1,4121.88
41476876,863984,1,Apple Pay,1,3232.98
76301598,905284,1,Apple Pay,1,1062.45
27321355,938736,1,Visa,1,3212.89
10841680,796950,1,Google Pay,1,1752.75
96873539,793760,1,Google Pay,1,7219.36
71240076,360833,1,PayPal,1,5214.59
88195514,495840,1,PayPal,1,546.2
11811928,773733,1,Visa,1,4112.29
51888829,852973,1,Apple Pay,1,2468.89
94896711,155472,1,Bank Transfer,1,5427.85
45077476,626490,1,Klarna,1,197.22
23594792,358975,1,Apple Pay,1,6041.54
93225854,108268,1,Mastercard,1,2272.54
99317839,992351,1,Apple Pay,1,1113.58
86270624,793682,1,Bank Transfer,1,890.38
74804994,651102,1,Bank Transfer,1,6941.62
92862307,173232,1,Apple Pay,1,574.5
30870068,778366,1,PayPal,1,6454.62
97877867,757642,1,PayPal,1,4957.84
81621150,890533,1,Visa,1,3015.44
94228701,382399,1,Mastercard,1,586.73
97361249,791428,1,Google Pay,1,2471.27
82229629,513401,1,Klarna,3,4094.0
47827093,443911,1,iDEAL,1,5613.34
59032303,339505,1,iDEAL,1,2511.56
58841583,531677,1,Google Pay,1,429.3
96602520,436934,1,PayPal,1,2113.5
10599669,313372,1,Mastercard,1,2175.78
19525253,539747,1,PayPal,1,1658.86
38906855,673680,1,Apple Pay,1,398.7
47275232,955969,1,Bank Transfer,1,4676.27
26172586,687935,1,iDEAL,1,1203.76
67733820,664886,1,iDEAL,1,2881.52
92935503,477737,1,PayPal,1,4793.91
38585230,692786,1,Google Pay,1,3032.04
41701441,136311,1,Klarna,1,732.84
86339298,745495,1,Apple Pay,1,5321.36
18364661,331572,1,Apple Pay,1,6756.55
27183614,272647,1,Mastercard,1,7150.12
72641117,153567,1,Apple Pay,1,3523.55
22876489,160069,1,Apple Pay,1,3884.14
44942849,564273,1,Visa,1,1156.97
54859507,195768,1,Bank Transfer,1,4289.09
25873937,643455,1,Mastercard,1,2009.14
99025950,526907,1,Bank Transfer,1,1620.31
49167584,204446,1,PayPal,1,373.49
51590997,578561,1,Klarna,6,3229.84
62808186,797135,1,Apple Pay,1,2179.61
84876079,191033,1,Google Pay,1,5320.46
78307201,525928,1,Mastercard,1,54.15
42909635,385431,1,Klarna,3,2217.5
58779471,989379,1,Apple Pay,1,5211.28
90129689,659236,1,Apple Pay,1,8645.65
85855490,418174,1,Bank Transfer,1,1265.39
86898797,594437,1,Apple Pay,1,471.2
62917226,529491,1,Apple Pay,1,4309.82
12011543,686772,1,Mastercard,1,2145.98
87215135,263136,1,Mastercard,1,102.34
97309914,709799,1,Mastercard,1,7977.2
78133207,771247,1,PayPal,1,3541.53
39099494,388286,1,Visa,1,2700.88
12040094,824574,1,PayPal,1,5991.79
16208427,168591,1,Google Pay,1,407.01
72700132,126231,1,Apple Pay,1,6179.47
65719338,227472,1,Bank Transfer,1,8357.36
40693854,385584,1,Klarna,6,7906.7
62230646,516483,1,Apple Pay,1,4341.19
68385402,241327,1,Mastercard,1,3601.07
51918919,454639,1,Apple Pay,1,1362.72
61570405,791003,1,Bank Transfer,1,9302.59
31541001,122451,1,Apple Pay,1,6601.28
90906165,512000,1,PayPal,1,1540.86
34015945,856261,1,Bank Transfer,1,8380.35
30944389,525662,1,PayPal,1,3590.24
57698957,231439,1,Klarna,3,4550.05
58340960,810203,1,Visa,1,850.66
58832556,621396,1,Visa,1,1513.89
90280749,294392,1,PayPal,1,1033.22
62995168,785644,1,PayPal,1,9398.22
99514705,480692,1,Visa,1,3547.1
81050246,473620,1,Google Pay,1,3044.6
20081834,436836,1,Mastercard,1,326.7
40006506,587019,1,iDEAL,1,1049.15
61650879,283590,1,Apple Pay,1,1296.62
33244355,216603,1,Visa,1,2443.31
79803822,130975,1,Klarna,12,7457.04
68986303,113955,1,Bank Transfer,1,2310.95
46373909,877360,1,Klarna,3,986.38
35693152,362661,1,Apple Pay,1,935.5
31669447,685310,1,iDEAL,1,1755.39
58406033,191215,1,Visa,1,2500.08
74957876,129941,1,Klarna,3,3738.03
72459656,339044,1,Google Pay,1,3161.93
78657692,805030,1,Apple Pay,1,7502.67
66388184,611787,1,iDEAL,1,1320.79
13026025,239270,1,iDEAL,1,6944.02
80227382,795899,1,Google Pay,1,1397.72
54213843,882251,1,PayPal,1,6087.75
35565589,485760,1,Klarna,3,1090.82
19610090,789752,1,Google Pay,1,319.0
92480431,262691,1,Google Pay,1,1242.62
80299095,687531,1,Klarna,3,7278.91
89692506,356042,1,iDEAL,1,5353.21
37556265,743617,1,Apple Pay,1,3683.75
83144191,225916,1,iDEAL,1,4144.03
51326488,621960,1,Visa,1,5006.05
18070135,125116,1,Visa,1,4609.47
90266655,867896,1,Klarna,3,1425.35
27217814,346688,1,Google Pay,1,6763.76
62521587,215380,1,Apple Pay,1,2894.16
54649481,137777,1,iDEAL,1,1558.92
72951078,439317,1,PayPal,1,702.13
59348334,363272,1,Klarna,3,3309.35
91460146,715940,1,Mastercard,1,359.04
25943313,616632,1,iDEAL,1,1912.93
71187641,273457,1,PayPal,1,1028.96
91277784,570568,1,PayPal,1,1337.66
74167066,588962,1,PayPal,1,5397.01
63929247,200013,1,Apple Pay,1,3207.03
41171025,704743,1,Apple Pay,1,32.61
77162817,428467,1,Visa,1,3417.22
78774890,609958,1,Mastercard,1,771.03
86372109,492064,1,Klarna,12,5165.55
60827235,474212,1,Klarna,6,4122.32
71583352,288752,1,Google Pay,1,1825.23
27979890,365903,1,iDEAL,1,2896.23
29200171,321643,1,PayPal,1,6143.4
58065165,669755,1,Mastercard,1,5457.38
82442943,177466,1,Visa,1,2707.12
15602738,353999,1,Google Pay,1,1455.84
96907391,442630,1,Klarna,6,1979.55
20637054,348854,1,Klarna,1,1845.33
15503135,263603,1,Google Pay,1,6749.83
64727302,701727,1,Apple Pay,1,1686.45
53714749,472743,1,Mastercard,1,5031.3
73507032,611123,1,Apple Pay,1,4746.3
80216087,340669,1,Mastercard,1,2741.01
69483905,159577,1,Visa,1,900.1
16982949,299474,1,iDEAL,1,1395.12
89278865,628769,1,PayPal,1,89.94
65156550,149619,1,PayPal,1,6979.05
24825618,450579,1,Google Pay,1,1543.41
87362258,859864,1,Google Pay,1,3805.53
66836000,880333,1,Visa,1,666.63
72629383,440622,1,PayPal,1,5494.9
85885370,225444,1,PayPal,1,3431.48
