customer_id,full_name,gender,email,city,state_province,postal_code,country,country_code,phone_number,join_date
387205,Mustafa van Wallaert,male,mustafa.van wallaert@info.com,Amsterdam,North Holland,1063 AA,Netherlands,NL,+31 21121420,2021-07-27
791112,芳 张,female,芳.张@webmail.io,Shanghai,Shanghai,200058,China,CN,+86 30536262,2023-01-01
776803,Juan Scott,male,juan.scott@mailbox.org,North Hunterburgh,N/A,32816,San Marino,SM,+378 39548210,2023-04-01
417774,Joshua Mendez,male,joshua.mendez@example.net,Houston,TX,77295,United States,US,,2021-11-12
585750,Michael Snyder,male,michael.snyder@mailbox.org,Chicago,IL,60647,United States,US,+1 09209152,02/09/2026
504750,John Lane,male,john.lane@info.com,Susantown,N/A,50465,Cayman Islands,KY,+1-345 74361731,07/19/2025
245719,信宏 徐,male,信宏.徐@mailbox.org,鳳山,N/A,37445,Taiwan,TW,,2022-12-20
850133,Hunter Martin,male,hunter.martin@mailbox.org,Delacruzville,N/A,10235,French Polynesia,PF,+689 89332230,11/01/2023
423607,伟 王,male,伟.王@example.net,Shanghai,Shanghai,200009,China,CN,+86 62123581,2021-09-02
846944,Henrique Montenegro,male,henrique.montenegro@info.com,Azevedo de Siqueira,N/A,09778777,Brazil,BR,+55 58638331,2023-03-05
985366,Cindy Ewing,female,cindy.ewing@webmail.io,New Michelle,N/A,12231,Luxembourg,LU,+352 21882070,2021-08-14
618031,志强 马,male,志强.马@example.net,Beijing,Beijing,100078,China,CN,+86 31811541,01/25/2026
851431,春美 劉,female,春美.劉@webmail.io,斗六縣,N/A,637,Taiwan,TW,+886 26113816,2024-11-13
533659,Sandra Salas,female,sandra.salas@webmail.io,Lake Mercedes,N/A,47623,Panama,PA,+507 68812540,2024-03-16
187203,Alejandro Hodge,male,alejandro.hodge@mailbox.org,West Toddmouth,N/A,20860,Luxembourg,LU,+352 13274016,2023-02-11
515168,William Hunt,male,william.hunt@example.net,Josephfort,N/A,47074,Iceland,IS,+354 02076643,2024-04-29
327719,Renee Cox,female,renee.cox@info.com,New Jamieshire,N/A,7595,Australia,AU,+61 69727343,01/22/2025
973077,Kelly Delacruz,female,kelly.delacruz@info.com,New York,NY,11367,United States,US,+1 79988708,08/16/2023
467680,Elliott Poole,male,elliott.poole@info.com,Manchester,Greater Manchester,M50,United Kingdom,GB,+44 60343850,03/05/2024
780973,Juan Guerrero,male,juan.guerrero@example.net,South Tracey,N/A,06788,Monaco,MC,+377 17157371,06/29/2021
229831,Tracy Howard,female,tracy.howard@example.net,West Megan,N/A,83778,Latvia,LV,+371 56803166,2025-10-10
993478,健 韩,male,健.韩@info.com,Shenzhen,Guangdong,518088,China,CN,+86 51908308,2023-09-11
238861,Scott Thomas,male,scott.thomas@mailbox.org,Kaylamouth,N/A,13586,Singapore,SG,+65 68494512,04/02/2022
637354,Jason Lal,male,jason.lal@example.net,Delhi,Delhi,110022,India,IN,,07/16/2022
900441,Richard Tucker,male,richard.tucker@mailbox.org,Lake Mary,N/A,53949,Guatemala,GT,+502 95490023,2022-07-12
234926,Donna Best,female,donna.best@example.net,Woodmouth,N/A,82439,San Marino,SM,+378 41524278,01/05/2025
420149,Marissa Jones,female,marissa.jones@webmail.io,Los Angeles,CA,90001,United States,US,+1 29486435,12/21/2025
555732,Timothy Oneal,male,timothy.oneal@example.net,West Matthew,N/A,2988,Australia,AU,+61 46988746,2024-07-27
357158,Soyselçuk Bilgin,male,soyselçuk.bilgin@example.net,Soylubury,N/A,59700,Turkey,TR,+90 63370503,2024-03-25
585783,James Fisher,male,james.fisher@info.com,Chicago,IL,60676,United States,US,+1 77800470,09/17/2021
966519,佳 李,male,佳.李@info.com,Shenzhen,Guangdong,518087,China,CN,+86 48237961,2025-03-19
151809,Priya Khatri,female,priya.khatri@info.com,Mumbai,Maharashtra,400083,India,IN,,09/05/2024
967819,帅 贾,male,帅.贾@info.com,Shenzhen,Guangdong,518071,China,CN,+86 19759419,09/17/2021
822164,建军 闵,male,建军.闵@example.net,Beijing,Beijing,100096,China,CN,+86 24829388,07/15/2022
927365,Bettina Santorio,female,bettina.santorio@example.net,Lipari,N/A,15049,Italy,IT,+39 89390450,2025-12-17
637168,Asunción Parra,female,asunción.parra@info.com,Vieja Libia,N/A,10287-5776,Mexico,MX,+52 16778988,11/23/2024
746820,Margot Kallert,female,margot.kallert@webmail.io,Berlin,Berlin,12046,Germany,DE,+49 02840524,2025-12-25
474132,Bryan Cuevas,male,bryan.cuevas@mailbox.org,Seattle,WA,98117,United States,US,+1 49514861,2024-10-17
777832,Daniel Garza,male,daniel.garza@example.net,Port Austin,N/A,17519,Cuba,CU,+53 67518146,08/28/2022
356377,Gabriel Krueger,male,gabriel.krueger@example.net,Wilsonmouth,N/A,21733,Luxembourg,LU,+352 06428895,2021-03-31
987920,Jonathan Smith,male,jonathan.smith@info.com,New York,NY,10055,United States,US,+1 55927738,08/10/2023
595072,Judy Rodriguez,female,judy.rodriguez@webmail.io,New York,NY,10147,United States,US,+1 10644776,2023-08-05
830094,Daniel Luger,male,daniel.luger@info.com,Melk,N/A,5602,Austria,AT,+43 03930379,2024-10-02
410852,Lea Wirth,female,lea.wirth@info.com,Hamburg,Hamburg,20581,Germany,DE,+49 46075499,08/22/2022
796229,Krystal Bush,female,krystal.bush@example.net,West Matthewton,British Columbia,H5X 9M6,Canada,CA,+1 51092318,2024-10-11
738062,Jennifer Cooper,female,jennifer.cooper@info.com,Leebury,N/A,68802,Belarus,BY,+375 45041634,04/29/2023
644805,Gabriele Cerquiglini,male,gabriele.cerquiglini@webmail.io,Monsola,N/A,84032,Italy,IT,+39 04137233,2021-11-15
960186,Kyle Long,male,kyle.long@webmail.io,Port Sherylside,N/A,24838,Suriname,SR,+597 48514548,11/23/2024
386816,Paul Brown,male,paul.brown@webmail.io,Jonathanberg,Prince Edward Island,V8K1J1,Canada,CA,+1 84337908,2025-05-09
524223,Emanuel Garcia,male,emanuel.garcia@webmail.io,Cavalcanti,N/A,19436-346,Brazil,BR,+55 04490260,2023-07-09
936412,Jason Brewer,male,jason.brewer@webmail.io,North Ericville,N/A,61695,Saudi Arabia,SA,+966 36958580,07/15/2023
995976,Lisa Glover,female,lisa.glover@info.com,Franklinton,N/A,25280,Qatar,QA,+974 56799899,2022-12-23
211451,Robert Wrześniak,male,robert.wrześniak@mailbox.org,Czeladź,Świętokrzyskie,56-750,Poland,PL,+48 75785148,03/22/2024
510657,Michael Cantu,male,michael.cantu@example.net,West Jeffreystad,N/A,70851,Cameroon,CM,+237 56580037,10/07/2021
471090,Anna-Lena Schuster,female,anna-lena.schuster@mailbox.org,Bruck an der Mur,N/A,7925,Austria,AT,+43 25157659,07/27/2024
279736,Guus van Santen,male,guus.van santen@example.net,Utrecht,Utrecht,3562 AA,Netherlands,NL,+31 56005087,11/25/2021
359237,Diana Coleman,female,diana.coleman@example.net,Chicago,IL,60660,United States,US,+1 53156510,2023-09-15
998447,Madison Flores,female,madison.flores@example.net,Lake Phillipport,N/A,16780,Greenland,GL,+299 72016008,08/10/2021
937107,Jessica Burton,female,jessica.burton@info.com,Armstrongstad,N/A,23326,Guyana,GY,,05/23/2022
359475,Tudor Barbu,male,tudor.barbu@example.net,Oradea,N/A,426218,Romania,RO,+40 05981882,2022-02-18
295928,Leo Heindl,male,leo.heindl@mailbox.org,Fehring,N/A,5769,Austria,AT,,04/26/2022
326184,Hayley Lloyd,female,hayley.lloyd@webmail.io,Glasgow,Scotland,G25,United Kingdom,GB,+44 06381531,2022-08-22
914552,Anthony Wade,male,anthony.wade@info.com,New York,NY,10119,United States,US,,2026-01-20
820680,Amy Jones,female,amy.jones@example.net,Antonioside,N/A,05415,Qatar,QA,+974 87348415,11/08/2021
335228,Marvin Seifert,male,marvin.seifert@example.net,Munich,Bavaria,80549,Germany,DE,,02/05/2025
188243,Paige Schmidt,female,paige.schmidt@example.net,Chicago,IL,60660,United States,US,,2022-06-19
193429,Taylor Caldwell,female,taylor.caldwell@webmail.io,Miami,FL,33188,United States,US,+1 26623503,2022-04-04
767708,Robert Morris,male,robert.morris@example.net,Port Josephburgh,N/A,2974,Australia,AU,+61 57554218,2023-06-23
738197,Destiny Baker,female,destiny.baker@info.com,Los Angeles,CA,91301,United States,US,+1 87323210,07/01/2025
143199,秀兰 吉,female,秀兰.吉@webmail.io,Shenzhen,Guangdong,518039,China,CN,+86 49720044,09/27/2025
375460,Débora Espino,male,débora.espino@mailbox.org,Nueva Benin,N/A,16278,Mexico,MX,+52 83400368,05/29/2021
462060,Cody White,male,cody.white@info.com,Lindaview,N/A,95512,Bermuda,BM,+1-441 68384521,2025-02-25
570593,洋 黄,male,洋.黄@example.net,Shenzhen,Guangdong,518067,China,CN,+86 70250939,2021-04-24
853285,Ryan Jackson,male,ryan.jackson@mailbox.org,Jillburgh,N/A,2613,Australia,AU,+61 23088686,05/22/2023
929813,Brigitte Sauvage,female,brigitte.sauvage@mailbox.org,Lyon,Auvergne-Rhône-Alpes,69002,France,FR,+33 66891583,2025-04-28
179861,Jerry Richards,male,jerry.richards@webmail.io,Stevenshire,N/A,07495,Puerto Rico,PR,+1-787 20717702,12/04/2023
485416,Pamela Evans,female,pamela.evans@example.net,London,Greater London,SE17,United Kingdom,GB,+44 37005626,12/22/2021
706205,Sarah Vandeputte,female,sarah.vandeputte@info.com,Sint-Denijs,Henegouwen,5258,Belgium,BE,+32 10228961,01/21/2026
391464,洋 李,male,洋.李@info.com,Shanghai,Shanghai,200048,China,CN,+86 88098032,2025-12-07
818368,Jail Palastri,male,jail.palastri@mailbox.org,Probolinggo,N/A,44735,Indonesia,ID,,2026-02-20
811423,晃 伊藤,male,晃.伊藤@info.com,Osaka,Osaka,549-0001,Japan,JP,+81 93072346,2023-05-17
500764,聡太郎 佐藤,male,聡太郎.佐藤@example.net,Kyoto,Kyoto,612-0001,Japan,JP,+81 95677536,2024-07-10
375460,Débora Espino,male,débora.espino@mailbox.org,Nueva Benin,N/A,16278,Mexico,MX,+52 83400368,05/29/2021
449196,丽华 谢,female,丽华.谢@mailbox.org,Beijing,Beijing,100043,China,CN,+86 96936337,2021-12-29
440688,Sophie Câmara,female,sophie.câmara@webmail.io,Oliveira de Abreu,N/A,68694-794,Brazil,BR,+55 47999534,08/12/2023
927958,Camilla Deledda,female,camilla.deledda@mailbox.org,Piazzolo,N/A,83047,Italy,IT,+39 25103395,2022-01-29
993550,Jessica Lee,female,jessica.lee@info.com,Christinaland,N/A,82994,Ireland,IE,+353 45277519,09/19/2022
970377,Daniel Gordon,male,daniel.gordon@webmail.io,East Michelehaven,N/A,60472,Colombia,CO,+57 30101273,04/08/2024
778606,Todd Hill,male,todd.hill@info.com,New York,NY,10125,United States,US,+1 35805502,2025-12-06
396848,Carla Tudor,female,carla.tudor@mailbox.org,Baraolt,N/A,305092,Romania,RO,+40 78188163,08/11/2022
609515,杨 刘,male,杨.刘@mailbox.org,Beijing,Beijing,100010,China,CN,+86 86230901,07/30/2022
520197,Daniel Gordon,male,daniel.gordon@info.com,West Cory,N/A,40233,Greenland,GL,+299 47078468,2024-08-19
164780,旭 迟,male,旭.迟@mailbox.org,Shenzhen,Guangdong,518020,China,CN,+86 28252626,2025-12-12
367050,Άννα Στοφοριάδης,female,άννα.στοφοριάδης@example.net,Λάρισα,Πρέβεζα,ΤΚ 468 93,Greece,GR,+30 74143592,2022-01-28
781806,红梅 侯,female,红梅.侯@mailbox.org,Shenzhen,Guangdong,518037,China,CN,+86 92149670,01/05/2025
103977,明美 森,female,明美.森@example.net,Osaka,Osaka,544-0001,Japan,JP,+81 31688595,2021-05-28
115550,Colleen Jones,female,colleen.jones@webmail.io,West Justin,N/A,93719,Qatar,QA,+974 85972536,2021-09-21
406536,Sepp Koch,male,sepp.koch@webmail.io,Frankfurt,Hesse,62197,Germany,DE,+49 77889828,02/17/2023
333139,Christian Schultz,male,christian.schultz@info.com,Nathanland,N/A,81059,Cayman Islands,KY,+1-345 26778495,02/16/2026
564047,Alejandra Williams,female,alejandra.williams@webmail.io,Markborough,N/A,84028,Uzbekistan,UZ,+998 70768152,2025-11-06
952374,Felicia Morrison,female,felicia.morrison@info.com,Angelabury,N/A,55745,Serbia,RS,+381 28740537,05/05/2023
326184,Hayley Lloyd,female,hayley.lloyd@webmail.io,Glasgow,Scotland,G25,United Kingdom,GB,+44 06381531,2022-08-22
391464,洋 李,male,洋.李@info.com,Shanghai,Shanghai,200048,China,CN,+86 88098032,2025-12-07
283761,Elizabeth Wilson,female,elizabeth.wilson@mailbox.org,Los Angeles,CA,91365,United States,US,+1 40257570,2024-11-10
558950,Candice Lee,female,candice.lee@webmail.io,Jasminemouth,N/A,72956,Bermuda,BM,+1-441 74952664,2023-11-04
114179,Jessica Hall,female,jessica.hall@info.com,Tammyhaven,N/A,23405,Philippines,PH,+63 08185975,03/07/2022
686089,雷 杜,male,雷.杜@webmail.io,Shanghai,Shanghai,200095,China,CN,,2025-06-09
286435,Brittany Hicks,female,brittany.hicks@example.net,Port Savannahshire,N/A,93332,Cape Verde,CV,,2023-05-31
886555,Gareth Patterson,male,gareth.patterson@info.com,London,Greater London,E11,United Kingdom,GB,+44 95385988,07/24/2021
285404,Michael Williams,male,michael.williams@mailbox.org,Chicago,IL,60684,United States,US,+1 51851774,05/19/2023
925683,Karolina Gindl,female,karolina.gindl@example.net,Bad Hall,N/A,7145,Austria,AT,+43 12815255,2023-11-04
643656,Krishna Shetty,female,krishna.shetty@mailbox.org,Bangalore,Karnataka,560008,India,IN,+91 69256995,2025-05-19
618031,志强 马,male,志强.马@example.net,Beijing,Beijing,100078,China,CN,+86 31811541,01/25/2026
396748,Koen De Rycke,male,koen.de rycke@mailbox.org,Gembloux,Limburg,2990,Belgium,BE,+32 11355016,2021-07-17
294265,Arthur Vazquez,male,arthur.vazquez@example.net,East Holly,N/A,99462,Iceland,IS,+354 49993743,2021-06-23
426611,麗卿 蘇,female,麗卿.蘇@example.net,台東,N/A,50964,Taiwan,TW,+886 71669590,2024-01-03
455583,Timothy Franklin,male,timothy.franklin@mailbox.org,North Lisa,N/A,79990,Cyprus,CY,+357 63998911,2025-04-01
677452,Rahman Yulianti,male,rahman.yulianti@example.net,Sibolga,N/A,79932,Indonesia,ID,,2023-10-15
839735,Melanie Wall,female,melanie.wall@example.net,West Cynthia,N/A,19668,Monaco,MC,,2023-12-12
132885,秀华 张,female,秀华.张@webmail.io,Shenzhen,Guangdong,518091,China,CN,+86 30205258,05/22/2022
738062,Jennifer Cooper,female,jennifer.cooper@info.com,Leebury,N/A,68802,Belarus,BY,+375 45041634,04/29/2023
571978,慧 张,female,慧.张@example.net,Beijing,Beijing,100083,China,CN,+86 59273800,2023-05-19
229831,Tracy Howard,female,tracy.howard@example.net,West Megan,N/A,83778,Latvia,LV,+371 56803166,2025-10-10
905741,Sara Kirby,female,sara.kirby@example.net,Miami,FL,33115,United States,US,+1 05406737,02/04/2026
100444,Mark Wilson,male,mark.wilson@webmail.io,Perezton,N/A,55752,Aruba,AW,+297 65968503,10/01/2023
913757,Richard Hernandez,male,richard.hernandez@mailbox.org,East Amanda,N/A,05397,Philippines,PH,+63 43441702,05/28/2023
949966,Péter Kovács,male,péter.kovács@webmail.io,Somogyszékkőrös,N/A,H-2432,Hungary,HU,+36 91077111,05/22/2023
399004,Lilija Rörricht,female,lilija.rörricht@example.net,Munich,Bavaria,81622,Germany,DE,+49 33436954,2022-04-06
404460,Elizabeth Sanchez,female,elizabeth.sanchez@mailbox.org,West Marcus,N/A,94446,Slovenia,SI,+386 95866832,04/04/2024
420154,William Brown,male,william.brown@info.com,New Dianaberg,N/A,82485,United Arab Emirates,AE,,02/15/2023
302606,金凤 王,female,金凤.王@example.net,Shenzhen,Guangdong,518008,China,CN,+86 78919322,2024-05-11
